settlement_date,security_name,symbol,cusip,description,quantity,price,amount
2025-12-01,TPG INC COM CL A,TPG,872657101,Dividend Received,,,5.350
2025-12-02,AMERICAN WATER WORKS COMPANY INC COM USD0.01,AWK,030420103,Dividend Received,,,3.510
2025-12-02,GLOBAL X FDS NASDAQ 100 COVER,QYLD,37954Y483,Dividend Received,,,38.820
2025-12-02,GLOBAL X FDS S&P 500 COVERED,XYLD,37954Y475,Dividend Received,,,38.890
2025-12-02,KKR &CO INC COM,KKR,48251W104,Dividend Received,,,1.510
2025-12-03,J P MORGAN EXCHANGE TRADED FD EQUITY PREMIUM,JEPI,46641Q332,Dividend Received,,,13.750
2025-12-05,ISHARES TR 20+ YEAR TR BD,TLTW,46436E338,Dividend Received,,,6.820
2025-12-09,LOEWS CORP COM USD0.01,L,540424108,Dividend Received,,,0.400
2025-12-19,ISHARES INC MSCI AGRICULTURE,VEGI,464286350,Dividend Received,,,5.310
2025-12-23,FIDELITY EMERG MKTS MLTFT,FDEM,316092543,Dividend Received,,,29.810
2025-12-23,FIDELITY ENHANCED SMALL CAP ETF,FESM,31609A206,Dividend Received,,,2.670
2025-12-23,FIDELITY ENHANCED MID CAP ETF,FMDE,31609A503,Dividend Received,,,5.910
2025-12-23,FIDELITY ENHANCED LARGE CAP CORE ETF,FELC,316092113,Dividend Received,,,45.810
2025-12-23,FIDELITY INTL MULTIFACTOR,FDEV,316092535,Dividend Received,,,37.100
2025-12-23,FIDELITY NASDAQ COMPOSITE INDEX ETF,ONEQ,315912808,Dividend Received,,,12.950
2025-12-23,XYLEM INC COM USD0.01,XYL,98419M100,Dividend Received,,,1.340
2025-12-26,NEOS ETF TRUST NEOS S&P 500 HI,SPYI,78433H303,Dividend Received,,,107.810
2025-12-29,ISHARES TR 20+ YEAR TR BD,TLTW,46436E338,Dividend Received,,,6.800
2025-12-30,GLOBAL WTR RES INC COM,GWRS,379463102,Dividend Received,,,0.190
2025-12-30,GLOBAL X FDS NASDAQ 100 COVER,QYLD,37954Y483,Dividend Received,,,39.970
2025-12-30,GLOBAL X FDS S&P 500 COVERED,XYLD,37954Y475,Dividend Received,,,31.590
2025-12-31,FIDELITY GOVERNMENT CASH RESERVES,FDRXX,316067107,Reinvestment,62.110,1.000,-62.110
2025-12-31,FIDELITY GOVERNMENT CASH RESERVES,FDRXX,316067107,Dividend Received,,,62.110
2025-12-31,FIDELITY TREASURY MONEY MARKET FUND,FZFXX,316341304,Dividend Received,,,0.080
2025-12-31,GLADSTONE LD CORP COM,LAND,376549101,Dividend Received,,,2.600
